,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Year_Month,FEDFUNDS
4589,2021-11-05,242.75,243.50999450683597,241.38999938964844,242.3600006103516,235.77444458007807,3919400,VTI,2021-11,0.08
4590,2021-11-08,243.1699981689453,243.55999755859372,242.42999267578125,242.75999450683597,236.16357421875,3401400,VTI,2021-11,0.08
4591,2021-11-09,243.0399932861328,243.13999938964844,241.19000244140625,242.05999755859372,235.4825897216797,2764100,VTI,2021-11,0.08
4592,2021-11-10,241.13999938964844,241.9600067138672,238.72999572753903,239.67999267578125,233.16726684570312,3356500,VTI,2021-11,0.08
4593,2021-11-11,240.6699981689453,240.75999450683597,239.9600067138672,239.97000122070312,233.4493865966797,2277100,VTI,2021-11,0.08
4594,2021-11-12,240.63999938964844,242.0399932861328,240.2100067138672,241.75,235.18101501464844,2419900,VTI,2021-11,0.08
4595,2021-11-15,242.44000244140625,242.6699981689453,241.13999938964844,241.75,235.18101501464844,3630500,VTI,2021-11,0.08
4596,2021-11-16,241.66000366210935,243.3300018310547,241.41000366210935,242.7899932861328,236.19276428222656,2947400,VTI,2021-11,0.08
4597,2021-11-17,242.6000061035156,242.6000061035156,241.42999267578125,241.7899932861328,235.21990966796875,2809000,VTI,2021-11,0.08
4598,2021-11-18,242.3000030517578,242.44000244140625,240.5200042724609,242.1699981689453,235.58963012695312,3507700,VTI,2021-11,0.08
4599,2021-11-19,242.08999633789065,242.6199951171875,241.3300018310547,241.47999572753903,234.91835021972656,3353800,VTI,2021-11,0.08
4600,2021-11-22,242.33999633789065,243.6000061035156,240.25,240.32000732421875,233.7898712158203,3902900,VTI,2021-11,0.08
4601,2021-11-23,240.1000061035156,241.1000061035156,238.2400054931641,240.3999938964844,233.86770629882807,3826200,VTI,2021-11,0.08
4602,2021-11-24,239.13999938964844,241.2100067138672,238.6300048828125,241.2100067138672,234.65570068359372,2195400,VTI,2021-11,0.08
4603,2021-11-26,237.2400054931641,238.1000061035156,234.94000244140625,235.9900054931641,229.5775451660156,5730300,VTI,2021-11,0.08
4604,2021-11-29,238.47999572753903,239.27999877929688,236.5200042724609,238.2100067138672,231.7372131347656,4789200,VTI,2021-11,0.08
4605,2021-11-30,236.9900054931641,237.72999572753903,233.1000061035156,233.4499969482422,227.10655212402344,7231400,VTI,2021-11,0.08
4606,2021-12-01,236.41000366210935,237.8699951171875,229.8800048828125,230.16000366210935,223.90594482421875,5274700,VTI,2021-12,0.08
4607,2021-12-02,230.2100067138672,234.67999267578125,230.08999633789065,233.8999938964844,227.5443115234375,4257400,VTI,2021-12,0.08
4608,2021-12-03,234.8300018310547,235.2700042724609,229.0200042724609,231.19000244140625,224.907958984375,5821900,VTI,2021-12,0.08
4609,2021-12-06,232.6100006103516,235.17999267578125,230.9499969482422,234.16000366210935,227.7972717285156,4210600,VTI,2021-12,0.08
4610,2021-12-07,237.55999755859372,239.6999969482422,237.33999633789065,239.1699981689453,232.67112731933597,4284700,VTI,2021-12,0.08
4611,2021-12-08,239.57000732421875,240.3800048828125,238.63999938964844,240.1999969482422,233.6731414794922,3417400,VTI,2021-12,0.08
4612,2021-12-09,239.5200042724609,239.8999938964844,237.77999877929688,237.91000366210935,231.44534301757807,2853800,VTI,2021-12,0.08
4613,2021-12-10,239.4199981689453,239.8699951171875,237.57000732421875,239.52999877929688,233.02134704589844,2610800,VTI,2021-12,0.08
4614,2021-12-13,239.5,239.6000061035156,237.13999938964844,237.3500061035156,230.90057373046875,5839100,VTI,2021-12,0.08
4615,2021-12-14,235.4499969482422,236.8600006103516,234.0500030517578,235.57000732421875,229.1689453125,3360400,VTI,2021-12,0.08
4616,2021-12-15,235.55999755859372,239.25,233.8500061035156,239.1999969482422,232.7003173828125,3720700,VTI,2021-12,0.08
4617,2021-12-16,240.2899932861328,240.4900054931641,235.66000366210935,236.5200042724609,230.09315490722656,3876100,VTI,2021-12,0.08
4618,2021-12-17,235.0,237.16000366210935,233.33999633789065,235.44000244140625,229.0424652099609,4455100,VTI,2021-12,0.08
4619,2021-12-20,232.1000061035156,232.3500061035156,230.07000732421875,232.1300048828125,225.82241821289065,5839800,VTI,2021-12,0.08
4620,2021-12-21,234.19000244140625,236.83999633789065,233.22000122070312,236.67999267578125,230.248779296875,4158800,VTI,2021-12,0.08
4621,2021-12-22,236.6300048828125,239.1000061035156,236.5500030517578,239.0200042724609,232.52520751953125,3202900,VTI,2021-12,0.08
4622,2021-12-23,239.8699951171875,241.3600006103516,239.5,240.6699981689453,234.1303558349609,2925100,VTI,2021-12,0.08
4623,2021-12-27,240.47999572753903,242.9600067138672,240.33999633789065,242.9600067138672,237.20477294921875,4395100,VTI,2021-12,0.08
4624,2021-12-28,243.05999755859372,243.77999877929688,242.0399932861328,242.4600067138672,236.71661376953125,3960900,VTI,2021-12,0.08
4625,2021-12-29,242.5500030517578,243.16000366210935,241.7100067138672,242.6000061035156,236.85330200195312,3044300,VTI,2021-12,0.08
4626,2021-12-30,243.1100006103516,243.69000244140625,242.0,242.2100067138672,236.4725341796875,4501500,VTI,2021-12,0.08
4627,2021-12-31,242.08999633789065,242.69000244140625,241.44000244140625,241.44000244140625,235.72076416015625,3499900,VTI,2021-12,0.08
4628,2022-01-03,242.4199981689453,242.97000122070312,240.8600006103516,242.97000122070312,237.21453857421875,4204000,VTI,2022-01,0.08
4629,2022-01-04,243.72999572753903,244.05999755859372,241.3500061035156,242.50999450683597,236.7654266357422,4217000,VTI,2022-01,0.08
4630,2022-01-05,242.0800018310547,242.66000366210935,237.1999969482422,237.25,231.6300201416016,4878300,VTI,2022-01,0.08
4631,2022-01-06,237.1999969482422,238.7700042724609,235.5399932861328,237.19000244140625,231.57144165039065,4519200,VTI,2022-01,0.08
4632,2022-01-07,237.19000244140625,238.07000732421875,235.32000732421875,236.1100006103516,230.51702880859372,3580200,VTI,2022-01,0.08
4633,2022-01-10,234.2100067138672,235.83999633789065,230.97000122070312,235.6999969482422,230.11672973632807,5819600,VTI,2022-01,0.08
4634,2022-01-11,235.7100067138672,238.1100006103516,234.08999633789065,238.0500030517578,232.4110565185547,3524800,VTI,2022-01,0.08
4635,2022-01-12,239.0399932861328,239.8500061035156,237.30999755859372,238.4199981689453,232.77232360839844,4033100,VTI,2022-01,0.08
4636,2022-01-13,239.17999267578125,239.3999938964844,234.47999572753903,234.92999267578125,229.36497497558597,4049300,VTI,2022-01,0.08
4637,2022-01-14,233.5,235.1300048828125,232.30999755859372,235.0200042724609,229.4528350830078,3829900,VTI,2022-01,0.08
4638,2022-01-18,232.5,232.6999969482422,229.94000244140625,230.4499969482422,224.9911193847656,6511600,VTI,2022-01,0.08
4639,2022-01-19,231.22000122070312,232.16000366210935,227.8999938964844,228.02999877929688,222.62841796875,4868100,VTI,2022-01,0.08
4640,2022-01-20,229.1300048828125,231.91000366210935,225.13999938964844,225.3699951171875,220.0314483642578,5175100,VTI,2022-01,0.08
4641,2022-01-21,224.6199951171875,226.08999633789065,220.8300018310547,220.91000366210935,215.67709350585935,8582600,VTI,2022-01,0.08
4642,2022-01-24,217.9900054931641,222.57000732421875,212.1000061035156,222.3300018310547,217.0634307861328,22004300,VTI,2022-01,0.08
4643,2022-01-25,219.1000061035156,222.0200042724609,215.63999938964844,219.22000122070312,214.0271148681641,6600400,VTI,2022-01,0.08
4644,2022-01-26,222.72000122070312,224.16000366210935,216.0500030517578,218.3699951171875,213.1972503662109,7096400,VTI,2022-01,0.08
4645,2022-01-27,220.80999755859372,222.3999938964844,215.8999938964844,216.75,211.6156311035156,5789200,VTI,2022-01,0.08
4646,2022-01-28,217.5,222.1699981689453,214.92999267578125,222.08999633789065,216.82913208007807,4961200,VTI,2022-01,0.08
4647,2022-01-31,222.08999633789065,226.9499969482422,221.22000122070312,226.80999755859372,221.43731689453125,5306400,VTI,2022-01,0.08
4648,2022-02-01,227.94000244140625,228.92999267578125,225.13999938964844,228.5399932861328,223.12632751464844,4697600,VTI,2022-02,0.08
4649,2022-02-02,229.88999938964844,230.44000244140625,227.9900054931641,230.0500030517578,224.6005859375,4048200,VTI,2022-02,0.08
4650,2022-02-03,226.80999755859372,227.92999267578125,224.1300048828125,224.5800018310547,219.26014709472656,4217700,VTI,2022-02,0.08
4651,2022-02-04,224.8300018310547,227.9900054931641,223.32000732421875,226.07000732421875,220.71487426757807,3585300,VTI,2022-02,0.08
4652,2022-02-07,226.47999572753903,227.3800048828125,224.83999633789065,225.5,220.15835571289065,2757300,VTI,2022-02,0.08
4653,2022-02-08,225.2700042724609,228.0500030517578,224.47999572753903,227.57000732421875,222.17935180664065,3075500,VTI,2022-02,0.08
4654,2022-02-09,229.8600006103516,231.3000030517578,229.6000061035156,231.2700042724609,225.7917022705078,3698700,VTI,2022-02,0.08
4655,2022-02-10,228.16000366210935,231.80999755859372,226.13999938964844,227.3500061035156,221.9645538330078,3511200,VTI,2022-02,0.08
4656,2022-02-11,227.3800048828125,228.5,222.00999450683597,222.94000244140625,217.6590118408203,4839800,VTI,2022-02,0.08
4657,2022-02-14,222.5200042724609,223.5500030517578,220.3000030517578,222.1199951171875,216.85842895507807,4402100,VTI,2022-02,0.08
4658,2022-02-15,224.5800018310547,226.1699981689453,224.3999938964844,226.07000732421875,220.71487426757807,4406200,VTI,2022-02,0.08
4659,2022-02-16,225.0,226.8800048828125,223.80999755859372,226.27999877929688,220.9198760986328,4812400,VTI,2022-02,0.08
4660,2022-02-17,224.41000366210935,224.6999969482422,220.72000122070312,221.13999938964844,215.9016571044922,5784600,VTI,2022-02,0.08
4661,2022-02-18,221.13999938964844,221.9900054931641,218.2100067138672,219.3699951171875,214.17356872558597,7007900,VTI,2022-02,0.08
4662,2022-02-22,218.1100006103516,220.0800018310547,215.05999755859372,216.8500061035156,211.71327209472656,7748900,VTI,2022-02,0.08
4663,2022-02-23,218.57000732421875,218.8300018310547,212.57000732421875,212.8600006103516,207.81776428222656,7684500,VTI,2022-02,0.08
4664,2022-02-24,207.63999938964844,216.8500061035156,207.0,216.58999633789065,211.4594268798828,10471000,VTI,2022-02,0.08
4665,2022-02-25,217.27999877929688,221.44000244140625,216.16000366210935,221.41000366210935,216.1652374267578,4615100,VTI,2022-02,0.08
4666,2022-02-28,219.25,222.05999755859372,218.25,221.1699981689453,215.93093872070312,4219800,VTI,2022-02,0.08
4667,2022-03-01,220.6199951171875,221.4900054931641,216.3300018310547,217.72000122070312,212.56265258789065,4765000,VTI,2022-03,0.2
4668,2022-03-02,219.0,222.6100006103516,218.4199981689453,221.8500061035156,216.59483337402344,3884900,VTI,2022-03,0.2
4669,2022-03-03,222.5399932861328,223.08999633789065,219.19000244140625,220.16000366210935,214.9448699951172,4161700,VTI,2022-03,0.2
4670,2022-03-04,218.2100067138672,218.6100006103516,215.8500061035156,217.9600067138672,212.7969665527344,4518100,VTI,2022-03,0.2
4671,2022-03-07,217.67999267578125,217.9199981689453,211.22000122070312,211.2400054931641,206.2361602783203,7953400,VTI,2022-03,0.2
4672,2022-03-08,211.07000732421875,215.4900054931641,209.27999877929688,210.0500030517578,205.07437133789065,6132200,VTI,2022-03,0.2
4673,2022-03-09,214.6699981689453,216.91000366210935,213.57000732421875,215.8800048828125,210.76622009277344,4558400,VTI,2022-03,0.2
4674,2022-03-10,213.7700042724609,215.3500061035156,212.3000030517578,214.91000366210935,209.8192138671875,5271300,VTI,2022-03,0.2
4675,2022-03-11,216.32000732421875,216.5399932861328,211.6999969482422,211.9900054931641,206.9683837890625,5511000,VTI,2022-03,0.2
4676,2022-03-14,212.27999877929688,213.80999755859372,209.2700042724609,209.8999938964844,204.9278717041016,6284200,VTI,2022-03,0.2
4677,2022-03-15,211.0,214.63999938964844,210.5,214.27999877929688,209.2041473388672,6491000,VTI,2022-03,0.2
4678,2022-03-16,216.3600006103516,219.63999938964844,213.9900054931641,219.63999938964844,214.4371795654297,4863500,VTI,2022-03,0.2
4679,2022-03-17,218.52999877929688,222.6000061035156,218.27999877929688,222.5800018310547,217.30751037597656,6570100,VTI,2022-03,0.2
4680,2022-03-18,221.9900054931641,225.4499969482422,221.42999267578125,225.17999267578125,219.84593200683597,3425100,VTI,2022-03,0.2
4681,2022-03-21,225.44000244140625,226.1999969482422,223.07000732421875,224.97000122070312,219.6409149169922,2802200,VTI,2022-03,0.2
4682,2022-03-22,225.77999877929688,228.1499938964844,225.6000061035156,227.72999572753903,222.3355255126953,3269300,VTI,2022-03,0.2
4683,2022-03-23,225.72999572753903,226.5,223.92999267578125,223.92999267578125,219.30734252929688,2695400,VTI,2022-03,0.2
4684,2022-03-24,225.00999450683597,227.19000244140625,224.3300018310547,227.1199951171875,222.43148803710935,2375100,VTI,2022-03,0.2
4685,2022-03-25,227.57000732421875,228.25,225.8999938964844,228.08999633789065,223.3814849853516,3851100,VTI,2022-03,0.2
4686,2022-03-28,228.02999877929688,229.57000732421875,226.47999572753903,229.57000732421875,224.8309326171875,6799400,VTI,2022-03,0.2
4687,2022-03-29,231.4199981689453,233.3600006103516,230.4499969482422,233.0500030517578,228.2390899658203,4470500,VTI,2022-03,0.2
4688,2022-03-30,232.38999938964844,232.80999755859372,230.02999877929688,231.16000366210935,226.3881072998047,3436400,VTI,2022-03,0.2
4689,2022-03-31,230.67999267578125,231.32000732421875,227.6100006103516,227.6699981689453,222.97015380859372,4087000,VTI,2022-03,0.2
4690,2022-04-01,228.66000366210935,228.75,226.6300048828125,228.5800018310547,223.8613739013672,3456400,VTI,2022-04,0.33
4691,2022-04-04,228.8600006103516,230.5399932861328,228.3800048828125,230.5200042724609,225.7613067626953,3241100,VTI,2022-04,0.33
4692,2022-04-05,229.88999938964844,230.8800048828125,226.5800018310547,227.1499938964844,222.4608917236328,3268800,VTI,2022-04,0.33
4693,2022-04-06,225.02999877929688,225.83999633789065,222.94000244140625,224.5399932861328,219.90475463867188,4122000,VTI,2022-04,0.33
4694,2022-04-07,224.1999969482422,226.44000244140625,222.63999938964844,225.38999938964844,220.7372283935547,4347500,VTI,2022-04,0.33
4695,2022-04-08,224.97999572753903,226.3500061035156,223.91000366210935,224.69000244140625,220.0516662597656,2954800,VTI,2022-04,0.33
4696,2022-04-11,223.1699981689453,223.57000732421875,221.0,221.17999267578125,216.61412048339844,2942200,VTI,2022-04,0.33
4697,2022-04-12,222.8600006103516,224.5,219.7400054931641,220.5,215.9481658935547,3164200,VTI,2022-04,0.33
4698,2022-04-13,220.50999450683597,223.7899932861328,220.2700042724609,223.38999938964844,218.77850341796875,2404600,VTI,2022-04,0.33
4699,2022-04-14,223.5800018310547,224.2100067138672,220.6100006103516,220.6699981689453,216.1146697998047,2465500,VTI,2022-04,0.33
4700,2022-04-18,220.41000366210935,221.2899932861328,219.1499938964844,220.2899932861328,215.74249267578125,3674400,VTI,2022-04,0.33
4701,2022-04-19,220.22999572753903,224.6000061035156,220.22999572753903,224.1699981689453,219.5424041748047,2631200,VTI,2022-04,0.33
4702,2022-04-20,225.0,225.5200042724609,223.3999938964844,223.8800048828125,219.25840759277344,2933200,VTI,2022-04,0.33
4703,2022-04-21,225.6999969482422,226.67999267578125,219.6999969482422,220.22000122070312,215.6739501953125,3172100,VTI,2022-04,0.33
4704,2022-04-22,219.72999572753903,219.72999572753903,214.0200042724609,214.22000122070312,209.79779052734372,6361400,VTI,2022-04,0.33
4705,2022-04-25,213.07000732421875,215.6999969482422,210.7899932861328,215.38999938964844,210.94363403320312,9271800,VTI,2022-04,0.33
4706,2022-04-26,214.25999450683597,214.41000366210935,209.25,209.25,204.93040466308597,6891100,VTI,2022-04,0.33
4707,2022-04-27,209.8500061035156,212.3999938964844,208.5500030517578,209.66000366210935,205.3319396972656,4955900,VTI,2022-04,0.33
4708,2022-04-28,211.8800048828125,215.75,209.4499969482422,214.7700042724609,210.3364715576172,3767700,VTI,2022-04,0.33
4709,2022-04-29,212.8999938964844,214.30999755859372,206.7100067138672,206.8800048828125,202.60931396484372,7330500,VTI,2022-04,0.33
4710,2022-05-02,207.1499938964844,209.1300048828125,203.7100067138672,208.44000244140625,204.1371307373047,10630500,VTI,2022-05,0.77
4711,2022-05-03,208.4900054931641,210.6100006103516,207.8800048828125,209.42999267578125,205.10665893554688,3901800,VTI,2022-05,0.77
4712,2022-05-04,209.72000122070312,215.91000366210935,207.69000244140625,215.57000732421875,211.1199493408203,3870600,VTI,2022-05,0.77
4713,2022-05-05,213.2899932861328,213.38999938964844,205.4600067138672,207.6199951171875,203.33404541015625,5186700,VTI,2022-05,0.77
4714,2022-05-06,206.4199981689453,207.82000732421875,203.1100006103516,205.9499969482422,201.69851684570312,5193900,VTI,2022-05,0.77
4715,2022-05-09,203.0,203.3800048828125,197.8600006103516,198.6499938964844,194.5492248535156,9551400,VTI,2022-05,0.77
4716,2022-05-10,201.88999938964844,202.7100067138672,196.5500030517578,199.0500030517578,194.9409637451172,7605000,VTI,2022-05,0.77
4717,2022-05-11,198.58999633789065,201.6300048828125,195.1499938964844,195.4499969482422,191.41526794433597,6365500,VTI,2022-05,0.77
4718,2022-05-12,194.05999755859372,197.58999633789065,192.1199951171875,195.66000366210935,191.62094116210935,7964900,VTI,2022-05,0.77
4719,2022-05-13,197.91000366210935,201.75,197.7400054931641,200.8999938964844,196.7527618408203,4543200,VTI,2022-05,0.77
4720,2022-05-16,200.38999938964844,201.8600006103516,198.8600006103516,199.91000366210935,195.783203125,4479400,VTI,2022-05,0.77
4721,2022-05-17,203.3800048828125,204.25999450683597,201.16000366210935,204.17999267578125,199.9650421142578,3954500,VTI,2022-05,0.77
4722,2022-05-18,201.82000732421875,202.0200042724609,195.44000244140625,196.19000244140625,192.1400146484375,4712200,VTI,2022-05,0.77
4723,2022-05-19,194.4900054931641,197.66000366210935,193.8800048828125,195.32000732421875,191.2879638671875,5710900,VTI,2022-05,0.77
4724,2022-05-20,197.0399932861328,197.5399932861328,190.66000366210935,195.32000732421875,191.2879638671875,5153300,VTI,2022-05,0.77
4725,2022-05-23,196.6499938964844,199.1499938964844,195.4600067138672,198.66000366210935,194.5590057373047,5018000,VTI,2022-05,0.77
4726,2022-05-24,196.57000732421875,197.3000030517578,193.32000732421875,196.6699981689453,192.61007690429688,4788700,VTI,2022-05,0.77
4727,2022-05-25,195.9499969482422,199.8600006103516,195.77999877929688,198.8600006103516,194.7548675537109,4921900,VTI,2022-05,0.77
4728,2022-05-26,199.3999938964844,203.8000030517578,199.3699951171875,202.92999267578125,198.7408447265625,4216700,VTI,2022-05,0.77
4729,2022-05-27,204.2700042724609,208.08999633789065,204.17999267578125,208.07000732421875,203.77476501464844,4381100,VTI,2022-05,0.77
4730,2022-05-31,207.1699981689453,208.3500061035156,205.19000244140625,206.3600006103516,202.1000518798828,4100900,VTI,2022-05,0.77
4731,2022-06-01,207.6699981689453,208.32000732421875,203.4600067138672,205.0,200.7681427001953,3087800,VTI,2022-06,1.21
4732,2022-06-02,205.0,209.1999969482422,204.0,209.17999267578125,204.86184692382807,2977800,VTI,2022-06,1.21
4733,2022-06-03,206.67999267578125,207.6100006103516,205.3000030517578,205.83999633789065,201.5908050537109,2694100,VTI,2022-06,1.21
4734,2022-06-06,208.1199951171875,208.7899932861328,205.91000366210935,206.4499969482422,202.1881866455078,2745500,VTI,2022-06,1.21
4735,2022-06-07,204.6300048828125,208.8800048828125,204.3500061035156,208.69000244140625,204.3819580078125,3350500,VTI,2022-06,1.21
4736,2022-06-08,207.92999267578125,208.6999969482422,205.91000366210935,206.3500061035156,202.0902862548828,2187200,VTI,2022-06,1.21
4737,2022-06-09,205.4199981689453,206.3300018310547,201.3800048828125,201.41000366210935,197.2522430419922,3061100,VTI,2022-06,1.21
4738,2022-06-10,198.38999938964844,198.38999938964844,195.3600006103516,195.42999267578125,191.3956756591797,5703800,VTI,2022-06,1.21
4739,2022-06-13,190.6499938964844,191.17999267578125,186.67999267578125,187.4499969482422,183.58041381835935,10468300,VTI,2022-06,1.21
4740,2022-06-14,188.50999450683597,189.0500030517578,185.2700042724609,186.9199981689453,183.0613555908203,7045900,VTI,2022-06,1.21
4741,2022-06-15,188.6100006103516,192.1300048828125,186.17999267578125,189.63999938964844,185.7252197265625,5011700,VTI,2022-06,1.21
4742,2022-06-16,185.3800048828125,185.67999267578125,181.6699981689453,183.0200042724609,179.2418670654297,8225100,VTI,2022-06,1.21
4743,2022-06-17,183.25999450683597,185.41000366210935,181.8000030517578,183.7100067138672,179.91761779785156,5252700,VTI,2022-06,1.21
4744,2022-06-21,186.69000244140625,189.02999877929688,186.69000244140625,188.16000366210935,184.2757568359375,6103400,VTI,2022-06,1.21
4745,2022-06-22,185.91000366210935,189.9499969482422,185.6199951171875,188.1300048828125,184.24639892578125,7321300,VTI,2022-06,1.21
4746,2022-06-23,188.1300048828125,189.57000732421875,186.4600067138672,189.0800018310547,185.91696166992188,6675800,VTI,2022-06,1.21
4747,2022-06-24,190.9199981689453,195.22000122070312,190.58999633789065,195.19000244140625,191.92477416992188,3856400,VTI,2022-06,1.21
4748,2022-06-27,195.6300048828125,196.00999450683597,193.8999938964844,194.58999633789065,191.3347930908203,5950400,VTI,2022-06,1.21
4749,2022-06-28,195.44000244140625,196.8500061035156,190.55999755859372,190.5800018310547,187.3918609619141,6012700,VTI,2022-06,1.21
4750,2022-06-29,190.7899932861328,191.17999267578125,189.17999267578125,190.25999450683597,187.0772247314453,4155800,VTI,2022-06,1.21
4751,2022-06-30,188.0,190.30999755859372,186.1300048828125,188.6199951171875,185.46466064453125,4250300,VTI,2022-06,1.21
4752,2022-07-01,188.19000244140625,190.8699951171875,186.8999938964844,190.6100006103516,187.42138671875,3223100,VTI,2022-07,1.68
4753,2022-07-05,188.3600006103516,191.30999755859372,186.3600006103516,191.2899932861328,188.08999633789065,3986100,VTI,2022-07,1.68
4754,2022-07-06,191.2899932861328,192.8999938964844,189.8800048828125,191.6699981689453,188.4636383056641,2981000,VTI,2022-07,1.68
4755,2022-07-07,192.6300048828125,195.22000122070312,192.58999633789065,194.8300018310547,191.5707550048828,2919300,VTI,2022-07,1.68
4756,2022-07-08,194.05999755859372,195.6999969482422,193.00999450683597,194.6300048828125,191.37413024902344,2799200,VTI,2022-07,1.68
4757,2022-07-11,193.3800048828125,193.75,191.80999755859372,192.1699981689453,188.95526123046875,3033800,VTI,2022-07,1.68
4758,2022-07-12,192.0,193.2400054931641,189.6000061035156,190.50999450683597,187.3230438232422,2640300,VTI,2022-07,1.68
4759,2022-07-13,187.7899932861328,191.08999633789065,187.38999938964844,189.67999267578125,186.5069274902344,3322400,VTI,2022-07,1.68
4760,2022-07-14,187.27999877929688,189.19000244140625,185.5800018310547,188.83999633789065,185.68096923828125,3355600,VTI,2022-07,1.68
4761,2022-07-15,191.19000244140625,192.5500030517578,189.97999572753903,192.50999450683597,189.28958129882807,2914600,VTI,2022-07,1.68
4762,2022-07-18,194.2899932861328,194.7700042724609,190.5399932861328,191.17999267578125,187.98182678222656,3974200,VTI,2022-07,1.68
4763,2022-07-19,193.2700042724609,196.72000122070312,192.9900054931641,196.5200042724609,193.2324981689453,3287500,VTI,2022-07,1.68
4764,2022-07-20,196.42999267578125,198.75,195.9900054931641,198.1100006103516,194.79591369628903,3332400,VTI,2022-07,1.68
4765,2022-07-21,197.6300048828125,200.07000732421875,196.4600067138672,200.07000732421875,196.7231292724609,2929300,VTI,2022-07,1.68
4766,2022-07-22,200.0,200.8000030517578,196.72999572753903,197.8999938964844,194.5894012451172,2717400,VTI,2022-07,1.68
4767,2022-07-25,198.33999633789065,198.6000061035156,196.9900054931641,198.1699981689453,194.8549041748047,2997100,VTI,2022-07,1.68
4768,2022-07-26,197.2899932861328,197.3300018310547,195.27999877929688,195.72000122070312,192.4458923339844,2918500,VTI,2022-07,1.68
4769,2022-07-27,197.50999450683597,201.72000122070312,197.30999755859372,200.8600006103516,197.4999084472656,2902200,VTI,2022-07,1.68
4770,2022-07-28,201.0200042724609,203.72999572753903,199.3300018310547,203.47999572753903,200.07606506347656,2670700,VTI,2022-07,1.68
4771,2022-07-29,204.1699981689453,206.77999877929688,203.6000061035156,206.25,202.7997283935547,3342400,VTI,2022-07,1.68
4772,2022-08-01,204.97000122070312,207.0399932861328,204.2899932861328,205.7700042724609,202.3277587890625,3531500,VTI,2022-08,2.33
4773,2022-08-02,205.0,207.0399932861328,203.8800048828125,204.66000366210935,201.236328125,3020900,VTI,2022-08,2.33
4774,2022-08-03,205.9199981689453,208.52999877929688,205.7400054931641,207.9499969482422,204.4712829589844,2827100,VTI,2022-08,2.33
4775,2022-08-04,207.94000244140625,208.25,206.9199981689453,207.75,204.27464294433597,2261800,VTI,2022-08,2.33
4776,2022-08-05,205.69000244140625,208.0800018310547,205.5,207.67999267578125,204.205810546875,2758900,VTI,2022-08,2.33
4777,2022-08-08,208.6199951171875,210.1699981689453,207.2700042724609,207.8699951171875,204.3926239013672,3024200,VTI,2022-08,2.33
4778,2022-08-09,207.44000244140625,207.57000732421875,205.97000122070312,206.55999755859372,203.10455322265625,1829500,VTI,2022-08,2.33
4779,2022-08-10,210.2899932861328,211.4199981689453,209.5399932861328,211.2700042724609,207.7357635498047,2878200,VTI,2022-08,2.33
4780,2022-08-11,212.82000732421875,214.0399932861328,210.9199981689453,211.27999877929688,207.74560546875,2835000,VTI,2022-08,2.33
4781,2022-08-12,212.42999267578125,214.9900054931641,211.8699951171875,214.94000244140625,211.3443756103516,2366500,VTI,2022-08,2.33
4782,2022-08-15,213.83999633789065,216.0800018310547,213.69000244140625,215.77999877929688,212.1703186035156,4479200,VTI,2022-08,2.33
4783,2022-08-16,215.41000366210935,217.1999969482422,214.58999633789065,216.2400054931641,212.6226348876953,2835600,VTI,2022-08,2.33
4784,2022-08-17,214.38999938964844,215.77999877929688,213.16000366210935,214.3000030517578,210.71507263183597,4007900,VTI,2022-08,2.33
4785,2022-08-18,214.3300018310547,215.27999877929688,213.6999969482422,214.8600006103516,211.2657012939453,1640200,VTI,2022-08,2.33
4786,2022-08-19,213.3600006103516,213.47000122070312,211.22999572753903,211.7899932861328,208.2470550537109,2555000,VTI,2022-08,2.33
4787,2022-08-22,209.0800018310547,209.44000244140625,206.82000732421875,207.25999450683597,203.79283142089844,3142900,VTI,2022-08,2.33
4788,2022-08-23,207.3600006103516,208.5800018310547,206.6499938964844,206.8699951171875,203.4093780517578,2856400,VTI,2022-08,2.33
4789,2022-08-24,206.83999633789065,208.5200042724609,206.42999267578125,207.7400054931641,204.2648162841797,1790900,VTI,2022-08,2.33
4790,2022-08-25,208.6000061035156,210.82000732421875,208.1300048828125,210.75,207.22447204589844,1874100,VTI,2022-08,2.33
4791,2022-08-26,210.8600006103516,210.9199981689453,203.6999969482422,203.7700042724609,200.36122131347656,3550200,VTI,2022-08,2.33
4792,2022-08-29,202.1999969482422,203.9499969482422,201.6199951171875,202.27999877929688,198.8961334228516,3529100,VTI,2022-08,2.33
4793,2022-08-30,202.94000244140625,203.1300048828125,198.8999938964844,200.02999877929688,196.6837921142578,4799400,VTI,2022-08,2.33
4794,2022-08-31,200.9499969482422,201.55999755859372,198.5,198.55999755859372,195.2383575439453,2911400,VTI,2022-08,2.33
4795,2022-09-01,197.3999938964844,198.88999938964844,195.52999877929688,198.67999267578125,195.3563690185547,4555800,VTI,2022-09,2.56
4796,2022-09-02,200.6499938964844,201.3600006103516,195.8300018310547,196.7100067138672,193.4193420410156,3810400,VTI,2022-09,2.56
4797,2022-09-06,197.47000122070312,197.6699981689453,194.72999572753903,195.91000366210935,192.63270568847656,5382900,VTI,2022-09,2.56
4798,2022-09-07,195.72999572753903,199.94000244140625,195.63999938964844,199.52999877929688,196.1921539306641,3032400,VTI,2022-09,2.56
4799,2022-09-08,198.33999633789065,201.17999267578125,197.7100067138672,201.1100006103516,197.7457275390625,2971300,VTI,2022-09,2.56
